Season: 2008
AJ Finch: {'runs_played': 55, 'balls_played': 52, 'strike_rate': 105.77}
V Sehwag: {'runs_played': 495, 'balls_played': 317, 'strike_rate': 156.15}
IK Pathan: {'runs_played': 176, 'balls_played': 133, 'strike_rate': 132.33}
GJ Maxwell: {'runs_played': 6, 'balls_played': 11, 'strike_rate': 54.55}
MK Pandey: {'runs_played': 143, 'balls_played': 115, 'strike_rate': 124.35}
WD Parnell: {'runs_played': 19, 'balls_played': 29, 'strike_rate': 65.52}
SC Ganguly: {'runs_played': 268, 'balls_played': 288, 'strike_rate': 93.06}
RV Uthappa: {'runs_played': 405, 'balls_played': 357, 'strike_rate': 113.45}
CJ Ferguson: {'runs_played': 50, 'balls_played': 63, 'strike_rate': 79.37}
SPD Smith: {'runs_played': 362, 'balls_played': 272, 'strike_rate': 133.09}
MN Samuels: {'runs_played': 124, 'balls_played': 124, 'strike_rate': 100.0}
B Kumar: {'runs_played': 40, 'balls_played': 41, 'strike_rate': 97.56}
M Kartik: {'runs_played': 26, 'balls_played': 21, 'strike_rate': 123.81}
KD Karthik: {'runs_played': 238, 'balls_played': 217, 'strike_rate': 109.68}
SA Yadav: {'runs_played': 0, 'balls_played': 4, 'strike_rate': 0.0}
KA Pollard: {'runs_played': 220, 'balls_played': 163, 'strike_rate': 134.97}
Harbhajan Singh: {'runs_played': 108, 'balls_played': 82, 'strike_rate': 131.71}
SL Malinga: {'runs_played': 55, 'balls_played': 55, 'strike_rate': 100.0}
PP Ojha: {'runs_played': 4, 'balls_played': 14, 'strike_rate': 28.57}
MM Patel: {'runs_played': 2, 'balls_played': 7, 'strike_rate': 28.57}
R Dravid: {'runs_played': 462, 'balls_played': 424, 'strike_rate': 108.96}
AM Rahane: {'runs_played': 560, 'balls_played': 448, 'strike_rate': 125.0}
AL Menaria: {'runs_played': 220, 'balls_played': 207, 'strike_rate': 106.28}
BJ Hodge: {'runs_played': 245, 'balls_played': 180, 'strike_rate': 136.11}
OA Shah: {'runs_played': 340, 'balls_played': 269, 'strike_rate': 126.39}
KK Cooper: {'runs_played': 38, 'balls_played': 20, 'strike_rate': 190.0}
AC Gilchrist: {'runs_played': 172, 'balls_played': 147, 'strike_rate': 117.01}
PC Valthaty: {'runs_played': 30, 'balls_played': 52, 'strike_rate': 57.69}
SE Marsh: {'runs_played': 336, 'balls_played': 288, 'strike_rate': 116.67}
AM Nayar: {'runs_played': 45, 'balls_played': 49, 'strike_rate': 91.84}
Mandeep Singh: {'runs_played': 432, 'balls_played': 349, 'strike_rate': 123.78}
DJ Hussey: {'runs_played': 396, 'balls_played': 313, 'strike_rate': 126.52}
Bipul Sharma: {'runs_played': 72, 'balls_played': 47, 'strike_rate': 153.19}
PP Chawla: {'runs_played': 106, 'balls_played': 88, 'strike_rate': 120.45}
JP Faulkner: {'runs_played': 14, 'balls_played': 14, 'strike_rate': 100.0}
P Kumar: {'runs_played': 35, 'balls_played': 32, 'strike_rate': 109.38}
Harmeet Singh: {'runs_played': 15, 'balls_played': 7, 'strike_rate': 214.29}
AB McDonald: {'runs_played': 47, 'balls_played': 36, 'strike_rate': 130.56}
CA Pujara: {'runs_played': 17, 'balls_played': 23, 'strike_rate': 73.91}
V Kohli: {'runs_played': 364, 'balls_played': 333, 'strike_rate': 109.31}
AB de Villiers: {'runs_played': 319, 'balls_played': 203, 'strike_rate': 157.14}
SS Tiwary: {'runs_played': 191, 'balls_played': 173, 'strike_rate': 110.4}
MA Agarwal: {'runs_played': 225, 'balls_played': 164, 'strike_rate': 137.2}
DL Vettori: {'runs_played': 31, 'balls_played': 28, 'strike_rate': 110.71}
R Vinay Kumar: {'runs_played': 68, 'balls_played': 65, 'strike_rate': 104.62}
HV Patel: {'runs_played': 15, 'balls_played': 17, 'strike_rate': 88.24}
NV Ojha: {'runs_played': 255, 'balls_played': 230, 'strike_rate': 110.87}
Y Venugopal Rao: {'runs_played': 132, 'balls_played': 129, 'strike_rate': 102.33}
Y Nagar: {'runs_played': 153, 'balls_played': 134, 'strike_rate': 114.18}
DAJ Bracewell: {'runs_played': 12, 'balls_played': 9, 'strike_rate': 133.33}
M Morkel: {'runs_played': 3, 'balls_played': 5, 'strike_rate': 60.0}
DJ Harris: {'runs_played': 111, 'balls_played': 103, 'strike_rate': 107.77}
S Dhawan: {'runs_played': 569, 'balls_played': 448, 'strike_rate': 127.01}
PA Patel: {'runs_played': 194, 'balls_played': 166, 'strike_rate': 116.87}
CL White: {'runs_played': 479, 'balls_played': 327, 'strike_rate': 146.48}
B Chipli: {'runs_played': 37, 'balls_played': 35, 'strike_rate': 105.71}
DT Christian: {'runs_played': 145, 'balls_played': 122, 'strike_rate': 118.85}
MS Gony: {'runs_played': 4, 'balls_played': 8, 'strike_rate': 50.0}
DB Ravi Teja: {'runs_played': 4, 'balls_played': 4, 'strike_rate': 100.0}
DW Steyn: {'runs_played': 19, 'balls_played': 21, 'strike_rate': 90.48}
Ankit Sharma: {'runs_played': 18, 'balls_played': 13, 'strike_rate': 138.46}
SP Goswami: {'runs_played': 69, 'balls_played': 69, 'strike_rate': 100.0}
SP Narine: {'runs_played': 9, 'balls_played': 8, 'strike_rate': 112.5}
JD Ryder: {'runs_played': 256, 'balls_played': 216, 'strike_rate': 118.52}
R Sharma: {'runs_played': 2, 'balls_played': 11, 'strike_rate': 18.18}
AD Mascarenhas: {'runs_played': 14, 'balls_played': 16, 'strike_rate': 87.5}
KC Sangakkara: {'runs_played': 200, 'balls_played': 190, 'strike_rate': 105.26}
A Mishra: {'runs_played': 16, 'balls_played': 21, 'strike_rate': 76.19}
TL Suman: {'runs_played': 15, 'balls_played': 19, 'strike_rate': 78.95}
MS Bisla: {'runs_played': 213, 'balls_played': 171, 'strike_rate': 124.56}
RN ten Doeschate: {'runs_played': 21, 'balls_played': 21, 'strike_rate': 100.0}
Shakib Al Hasan: {'runs_played': 91, 'balls_played': 77, 'strike_rate': 118.18}
CH Gayle: {'runs_played': 733, 'balls_played': 472, 'strike_rate': 155.3}
Z Khan: {'runs_played': 12, 'balls_played': 17, 'strike_rate': 70.59}
KP Pietersen: {'runs_played': 305, 'balls_played': 210, 'strike_rate': 145.24}
DPMD Jayawardene: {'runs_played': 335, 'balls_played': 306, 'strike_rate': 109.48}
J Botha: {'runs_played': 58, 'balls_played': 55, 'strike_rate': 105.45}
AA Chavan: {'runs_played': 11, 'balls_played': 8, 'strike_rate': 137.5}
A Singh: {'runs_played': 0, 'balls_played': 3, 'strike_rate': 0.0}
SK Trivedi: {'runs_played': 5, 'balls_played': 6, 'strike_rate': 83.33}
GB Hogg: {'runs_played': 15, 'balls_played': 16, 'strike_rate': 93.75}
RR Bhatkal: {'runs_played': 0, 'balls_played': 2, 'strike_rate': 0.0}
AD Mathews: {'runs_played': 127, 'balls_played': 110, 'strike_rate': 115.45}
M Manhas: {'runs_played': 120, 'balls_played': 99, 'strike_rate': 121.21}
A Nehra: {'runs_played': 11, 'balls_played': 13, 'strike_rate': 84.62}
AB Dinda: {'runs_played': 2, 'balls_played': 5, 'strike_rate': 40.0}
JP Duminy: {'runs_played': 244, 'balls_played': 195, 'strike_rate': 125.13}
AA Jhunjhunwala: {'runs_played': 24, 'balls_played': 27, 'strike_rate': 88.89}
LRPL Taylor: {'runs_played': 197, 'balls_played': 177, 'strike_rate': 111.3}
P Dogra: {'runs_played': 15, 'balls_played': 25, 'strike_rate': 60.0}
BA Bhatt: {'runs_played': 6, 'balls_played': 2, 'strike_rate': 300.0}
M Kaif: {'runs_played': 14, 'balls_played': 16, 'strike_rate': 87.5}
S Aravind: {'runs_played': 14, 'balls_played': 8, 'strike_rate': 175.0}
M Muralitharan: {'runs_played': 6, 'balls_played': 9, 'strike_rate': 66.67}
DJ Jacobs: {'runs_played': 0, 'balls_played': 10, 'strike_rate': 0.0}
CJ McKay: {'runs_played': 8, 'balls_played': 15, 'strike_rate': 53.33}
RP Singh: {'runs_played': 6, 'balls_played': 12, 'strike_rate': 50.0}
DH Yagnik: {'runs_played': 25, 'balls_played': 14, 'strike_rate': 178.57}
TM Dilshan: {'runs_played': 285, 'balls_played': 274, 'strike_rate': 104.01}
DA Warner: {'runs_played': 256, 'balls_played': 161, 'strike_rate': 159.01}
N Saini: {'runs_played': 140, 'balls_played': 143, 'strike_rate': 97.9}
DA Miller: {'runs_played': 98, 'balls_played': 76, 'strike_rate': 128.95}
Azhar Mahmood: {'runs_played': 186, 'balls_played': 145, 'strike_rate': 128.28}
P Negi: {'runs_played': 36, 'balls_played': 30, 'strike_rate': 120.0}
NLTC Perera: {'runs_played': 4, 'balls_played': 12, 'strike_rate': 33.33}
IR Jaggi: {'runs_played': 15, 'balls_played': 22, 'strike_rate': 68.18}
STR Binny: {'runs_played': 90, 'balls_played': 70, 'strike_rate': 128.57}
RJ Peterson: {'runs_played': 32, 'balls_played': 32, 'strike_rate': 100.0}
AC Thomas: {'runs_played': 19, 'balls_played': 15, 'strike_rate': 126.67}
AC Blizzard: {'runs_played': 0, 'balls_played': 3, 'strike_rate': 0.0}
WP Saha: {'runs_played': 6, 'balls_played': 14, 'strike_rate': 42.86}
KMDN Kulasekara: {'runs_played': 5, 'balls_played': 3, 'strike_rate': 166.67}
A Ashish Reddy: {'runs_played': 35, 'balls_played': 30, 'strike_rate': 116.67}
V Pratap Singh: {'runs_played': 0, 'balls_played': 1, 'strike_rate': 0.0}
MEK Hussey: {'runs_played': 261, 'balls_played': 241, 'strike_rate': 108.3}
BB Samantray: {'runs_played': 2, 'balls_played': 2, 'strike_rate': 100.0}
MJ Clarke: {'runs_played': 98, 'balls_played': 96, 'strike_rate': 102.08}
SR Watson: {'runs_played': 255, 'balls_played': 171, 'strike_rate': 149.12}
AUK Pathan: {'runs_played': 6, 'balls_played': 8, 'strike_rate': 75.0}
Gurkeerat Singh: {'runs_played': 86, 'balls_played': 54, 'strike_rate': 159.26}
RJ Harris: {'runs_played': 18, 'balls_played': 11, 'strike_rate': 163.64}
DR Smith: {'runs_played': 157, 'balls_played': 102, 'strike_rate': 153.92}
J Syed Mohammad: {'runs_played': 4, 'balls_played': 1, 'strike_rate': 400.0}
S Nadeem: {'runs_played': 0, 'balls_played': 2, 'strike_rate': 0.0}
VR Aaron: {'runs_played': 1, 'balls_played': 3, 'strike_rate': 33.33}
AP Majumdar: {'runs_played': 87, 'balls_played': 77, 'strike_rate': 112.99}
SD Chitnis: {'runs_played': 66, 'balls_played': 64, 'strike_rate': 103.12}
PA Reddy: {'runs_played': 73, 'balls_played': 63, 'strike_rate': 115.87}
J Theron: {'runs_played': 7, 'balls_played': 6, 'strike_rate': 116.67}
S Anirudha: {'runs_played': 19, 'balls_played': 9, 'strike_rate': 211.11}
MD Mishra: {'runs_played': 4, 'balls_played': 4, 'strike_rate': 100.0}
K Upadhyay: {'runs_played': 11, 'balls_played': 8, 'strike_rate': 137.5}
HH Gibbs: {'runs_played': 81, 'balls_played': 91, 'strike_rate': 89.01}
P Awana: {'runs_played': 4, 'balls_played': 5, 'strike_rate': 80.0}
UBT Chand: {'runs_played': 36, 'balls_played': 35, 'strike_rate': 102.86}
AD Russell: {'runs_played': 47, 'balls_played': 27, 'strike_rate': 174.07}
UT Yadav: {'runs_played': 2, 'balls_played': 7, 'strike_rate': 28.57}
A Chandila: {'runs_played': 0, 'balls_played': 1, 'strike_rate': 0.0}
CA Lynn: {'runs_played': 6, 'balls_played': 10, 'strike_rate': 60.0}
Harpreet Singh: {'runs_played': 6, 'balls_played': 6, 'strike_rate': 100.0}
AG Murtaza: {'runs_played': 3, 'balls_played': 5, 'strike_rate': 60.0}
P Parameswaran: {'runs_played': 0, 'balls_played': 2, 'strike_rate': 0.0}
DS Kulkarni: {'runs_played': 10, 'balls_played': 5, 'strike_rate': 200.0}
Sunny Gupta: {'runs_played': 0, 'balls_played': 1, 'strike_rate': 0.0}

Season: 2013
UBT Chand: {'runs_played': 158, 'balls_played': 163, 'strike_rate': 96.93}
DPMD Jayawardene: {'runs_played': 331, 'balls_played': 322, 'strike_rate': 102.8}
DA Warner: {'runs_played': 410, 'balls_played': 333, 'strike_rate': 123.12}
MC Juneja: {'runs_played': 125, 'balls_played': 134, 'strike_rate': 93.28}
NV Ojha: {'runs_played': 9, 'balls_played': 10, 'strike_rate': 90.0}
J Botha: {'runs_played': 43, 'balls_played': 52, 'strike_rate': 82.69}
IK Pathan: {'runs_played': 153, 'balls_played': 159, 'strike_rate': 96.23}
AD Russell: {'runs_played': 11, 'balls_played': 15, 'strike_rate': 73.33}
S Nadeem: {'runs_played': 14, 'balls_played': 27, 'strike_rate': 51.85}
A Nehra: {'runs_played': 1, 'balls_played': 8, 'strike_rate': 12.5}
MS Bisla: {'runs_played': 255, 'balls_played': 248, 'strike_rate': 102.82}
G Gambhir: {'runs_played': 406, 'balls_played': 354, 'strike_rate': 114.69}
JH Kallis: {'runs_played': 311, 'balls_played': 327, 'strike_rate': 95.11}
MK Tiwary: {'runs_played': 146, 'balls_played': 142, 'strike_rate': 102.82}
EJG Morgan: {'runs_played': 307, 'balls_played': 250, 'strike_rate': 122.8}
YK Pathan: {'runs_played': 332, 'balls_played': 247, 'strike_rate': 134.41}
CH Gayle: {'runs_played': 720, 'balls_played': 484, 'strike_rate': 148.76}
TM Dilshan: {'runs_played': 76, 'balls_played': 97, 'strike_rate': 78.35}
V Kohli: {'runs_played': 639, 'balls_played': 471, 'strike_rate': 135.67}
MA Agarwal: {'runs_played': 67, 'balls_played': 64, 'strike_rate': 104.69}
DT Christian: {'runs_played': 6, 'balls_played': 16, 'strike_rate': 37.5}
KK Nair: {'runs_played': 9, 'balls_played': 12, 'strike_rate': 75.0}
KB Arun Karthik: {'runs_played': 41, 'balls_played': 40, 'strike_rate': 102.5}
RT Ponting: {'runs_played': 52, 'balls_played': 76, 'strike_rate': 68.42}
SR Tendulkar: {'runs_played': 287, 'balls_played': 243, 'strike_rate': 118.11}
KD Karthik: {'runs_played': 510, 'balls_played': 422, 'strike_rate': 120.85}
RG Sharma: {'runs_played': 538, 'balls_played': 415, 'strike_rate': 129.64}
AT Rayudu: {'runs_played': 265, 'balls_played': 235, 'strike_rate': 112.77}
Harbhajan Singh: {'runs_played': 116, 'balls_played': 82, 'strike_rate': 141.46}
KA Pollard: {'runs_played': 420, 'balls_played': 290, 'strike_rate': 144.83}
PA Reddy: {'runs_played': 91, 'balls_played': 104, 'strike_rate': 87.5}
PA Patel: {'runs_played': 294, 'balls_played': 261, 'strike_rate': 112.64}
KC Sangakkara: {'runs_played': 120, 'balls_played': 137, 'strike_rate': 87.59}
CL White: {'runs_played': 226, 'balls_played': 200, 'strike_rate': 113.0}
NLTC Perera: {'runs_played': 235, 'balls_played': 173, 'strike_rate': 135.84}
GH Vihari: {'runs_played': 241, 'balls_played': 287, 'strike_rate': 83.97}
A Ashish Reddy: {'runs_played': 125, 'balls_played': 90, 'strike_rate': 138.89}
DB Ravi Teja: {'runs_played': 14, 'balls_played': 18, 'strike_rate': 77.78}
RV Uthappa: {'runs_played': 434, 'balls_played': 385, 'strike_rate': 112.73}
MK Pandey: {'runs_played': 136, 'balls_played': 139, 'strike_rate': 97.84}
MN Samuels: {'runs_played': 8, 'balls_played': 18, 'strike_rate': 44.44}
Yuvraj Singh: {'runs_played': 238, 'balls_played': 193, 'strike_rate': 123.32}
LRPL Taylor: {'runs_played': 63, 'balls_played': 77, 'strike_rate': 81.82}
AM Nayar: {'runs_played': 66, 'balls_played': 74, 'strike_rate': 89.19}
MR Marsh: {'runs_played': 140, 'balls_played': 109, 'strike_rate': 128.44}
AD Mathews: {'runs_played': 172, 'balls_played': 141, 'strike_rate': 121.99}
B Kumar: {'runs_played': 52, 'balls_played': 72, 'strike_rate': 72.22}
R Sharma: {'runs_played': 11, 'balls_played': 17, 'strike_rate': 64.71}
AB Dinda: {'runs_played': 9, 'balls_played': 11, 'strike_rate': 81.82}
MDKJ Perera: {'runs_played': 14, 'balls_played': 13, 'strike_rate': 107.69}
AM Rahane: {'runs_played': 488, 'balls_played': 472, 'strike_rate': 103.39}
R Dravid: {'runs_played': 471, 'balls_played': 433, 'strike_rate': 108.78}
STR Binny: {'runs_played': 293, 'balls_played': 204, 'strike_rate': 143.63}
BJ Hodge: {'runs_played': 293, 'balls_played': 224, 'strike_rate': 130.8}
AL Menaria: {'runs_played': 1, 'balls_played': 2, 'strike_rate': 50.0}
KK Cooper: {'runs_played': 39, 'balls_played': 22, 'strike_rate': 177.27}
R Shukla: {'runs_played': 1, 'balls_played': 2, 'strike_rate': 50.0}
DR Smith: {'runs_played': 418, 'balls_played': 351, 'strike_rate': 119.09}
MEK Hussey: {'runs_played': 733, 'balls_played': 580, 'strike_rate': 126.38}
M Vijay: {'runs_played': 312, 'balls_played': 293, 'strike_rate': 106.48}
SK Raina: {'runs_played': 548, 'balls_played': 370, 'strike_rate': 148.11}
DJ Bravo: {'runs_played': 121, 'balls_played': 112, 'strike_rate': 108.04}
S Badrinath: {'runs_played': 124, 'balls_played': 123, 'strike_rate': 100.81}
MS Dhoni: {'runs_played': 461, 'balls_played': 298, 'strike_rate': 154.7}
RA Jadeja: {'runs_played': 201, 'balls_played': 139, 'strike_rate': 144.6}
R Ashwin: {'runs_played': 35, 'balls_played': 50, 'strike_rate': 70.0}
B Laughlin: {'runs_played': 4, 'balls_played': 9, 'strike_rate': 44.44}
AS Rajpoot: {'runs_played': 2, 'balls_played': 6, 'strike_rate': 33.33}
TL Suman: {'runs_played': 52, 'balls_played': 58, 'strike_rate': 89.66}
AC Gilchrist: {'runs_played': 294, 'balls_played': 234, 'strike_rate': 125.64}
Mandeep Singh: {'runs_played': 260, 'balls_played': 228, 'strike_rate': 114.04}
M Vohra: {'runs_played': 161, 'balls_played': 117, 'strike_rate': 137.61}
DJ Hussey: {'runs_played': 235, 'balls_played': 210, 'strike_rate': 111.9}
MC Henriques: {'runs_played': 165, 'balls_played': 127, 'strike_rate': 129.92}
R Vinay Kumar: {'runs_played': 70, 'balls_played': 44, 'strike_rate': 159.09}
M Kartik: {'runs_played': 2, 'balls_played': 3, 'strike_rate': 66.67}
JD Unadkat: {'runs_played': 2, 'balls_played': 2, 'strike_rate': 100.0}
DW Steyn: {'runs_played': 53, 'balls_played': 37, 'strike_rate': 143.24}
SR Watson: {'runs_played': 543, 'balls_played': 393, 'strike_rate': 138.17}
DH Yagnik: {'runs_played': 125, 'balls_played': 99, 'strike_rate': 126.26}
S Sreesanth: {'runs_played': 1, 'balls_played': 4, 'strike_rate': 25.0}
LR Shukla: {'runs_played': 3, 'balls_played': 13, 'strike_rate': 23.08}
R Bhatia: {'runs_played': 99, 'balls_played': 81, 'strike_rate': 122.22}
B Lee: {'runs_played': 21, 'balls_played': 12, 'strike_rate': 175.0}
Mohammed Shami: {'runs_played': 5, 'balls_played': 10, 'strike_rate': 50.0}
SP Narine: {'runs_played': 21, 'balls_played': 20, 'strike_rate': 105.0}
BMAJ Mendis: {'runs_played': 23, 'balls_played': 27, 'strike_rate': 85.19}
KM Jadhav: {'runs_played': 152, 'balls_played': 127, 'strike_rate': 119.69}
M Morkel: {'runs_played': 57, 'balls_played': 30, 'strike_rate': 190.0}
UT Yadav: {'runs_played': 38, 'balls_played': 39, 'strike_rate': 97.44}
Gurkeerat Singh: {'runs_played': 108, 'balls_played': 98, 'strike_rate': 110.2}
Azhar Mahmood: {'runs_played': 196, 'balls_played': 158, 'strike_rate': 124.05}
R Sathish: {'runs_played': 109, 'balls_played': 79, 'strike_rate': 137.97}
PP Chawla: {'runs_played': 64, 'balls_played': 60, 'strike_rate': 106.67}
RJ Harris: {'runs_played': 2, 'balls_played': 5, 'strike_rate': 40.0}
P Kumar: {'runs_played': 47, 'balls_played': 41, 'strike_rate': 114.63}
P Awana: {'runs_played': 1, 'balls_played': 9, 'strike_rate': 11.11}
R McLaren: {'runs_played': 3, 'balls_played': 6, 'strike_rate': 50.0}
PJ Sangwan: {'runs_played': 4, 'balls_played': 2, 'strike_rate': 200.0}
AB de Villiers: {'runs_played': 373, 'balls_played': 226, 'strike_rate': 165.04}
JP Faulkner: {'runs_played': 57, 'balls_played': 57, 'strike_rate': 100.0}
AJ Finch: {'runs_played': 456, 'balls_played': 344, 'strike_rate': 132.56}
V Sehwag: {'runs_played': 295, 'balls_played': 244, 'strike_rate': 120.9}
A Mishra: {'runs_played': 89, 'balls_played': 103, 'strike_rate': 86.41}
R Rampaul: {'runs_played': 38, 'balls_played': 39, 'strike_rate': 97.44}
CH Morris: {'runs_played': 14, 'balls_played': 17, 'strike_rate': 82.35}
KV Sharma: {'runs_played': 85, 'balls_played': 89, 'strike_rate': 95.51}
SV Samson: {'runs_played': 206, 'balls_played': 179, 'strike_rate': 115.08}
SPD Smith: {'runs_played': 159, 'balls_played': 134, 'strike_rate': 118.66}
S Anirudha: {'runs_played': 0, 'balls_played': 2, 'strike_rate': 0.0}
JA Morkel: {'runs_played': 46, 'balls_played': 37, 'strike_rate': 124.32}
DA Miller: {'runs_played': 418, 'balls_played': 257, 'strike_rate': 162.65}
MS Gony: {'runs_played': 45, 'balls_played': 27, 'strike_rate': 166.67}
DB Das: {'runs_played': 75, 'balls_played': 76, 'strike_rate': 98.68}
SMSM Senanayake: {'runs_played': 10, 'balls_played': 17, 'strike_rate': 58.82}
BJ Rohrer: {'runs_played': 193, 'balls_played': 146, 'strike_rate': 132.19}
KL Rahul: {'runs_played': 20, 'balls_played': 16, 'strike_rate': 125.0}
AB McDonald: {'runs_played': 0, 'balls_played': 2, 'strike_rate': 0.0}
J Syed Mohammad: {'runs_played': 10, 'balls_played': 13, 'strike_rate': 76.92}
Q de Kock: {'runs_played': 6, 'balls_played': 16, 'strike_rate': 37.5}
BB Samantray: {'runs_played': 123, 'balls_played': 114, 'strike_rate': 107.89}
R Dhawan: {'runs_played': 21, 'balls_played': 21, 'strike_rate': 100.0}
MG Johnson: {'runs_played': 39, 'balls_played': 37, 'strike_rate': 105.41}
SL Malinga: {'runs_played': 9, 'balls_played': 19, 'strike_rate': 47.37}
PP Ojha: {'runs_played': 2, 'balls_played': 4, 'strike_rate': 50.0}
AB Agarkar: {'runs_played': 12, 'balls_played': 16, 'strike_rate': 75.0}
PC Valthaty: {'runs_played': 6, 'balls_played': 17, 'strike_rate': 35.29}
AD Mascarenhas: {'runs_played': 5, 'balls_played': 5, 'strike_rate': 100.0}
L Balaji: {'runs_played': 9, 'balls_played': 10, 'strike_rate': 90.0}
A Chandila: {'runs_played': 4, 'balls_played': 6, 'strike_rate': 66.67}
SW Tait: {'runs_played': 1, 'balls_played': 3, 'strike_rate': 33.33}
SK Trivedi: {'runs_played': 3, 'balls_played': 7, 'strike_rate': 42.86}
SS Tiwary: {'runs_played': 109, 'balls_played': 113, 'strike_rate': 96.46}
LJ Wright: {'runs_played': 106, 'balls_played': 63, 'strike_rate': 168.25}
M Manhas: {'runs_played': 13, 'balls_played': 17, 'strike_rate': 76.47}
AG Murtaza: {'runs_played': 5, 'balls_played': 4, 'strike_rate': 125.0}
IC Pandey: {'runs_played': 0, 'balls_played': 2, 'strike_rate': 0.0}
SE Marsh: {'runs_played': 300, 'balls_played': 256, 'strike_rate': 117.19}
CM Gautam: {'runs_played': 44, 'balls_played': 37, 'strike_rate': 118.92}
S Dhawan: {'runs_played': 311, 'balls_played': 262, 'strike_rate': 118.7}
X Thalaivan Sargunam: {'runs_played': 10, 'balls_played': 17, 'strike_rate': 58.82}
DJG Sammy: {'runs_played': 174, 'balls_played': 136, 'strike_rate': 127.94}
WP Saha: {'runs_played': 70, 'balls_played': 57, 'strike_rate': 122.81}
BB McCullum: {'runs_played': 6, 'balls_played': 7, 'strike_rate': 85.71}
A Mukund: {'runs_played': 19, 'balls_played': 22, 'strike_rate': 86.36}
OA Shah: {'runs_played': 25, 'balls_played': 24, 'strike_rate': 104.17}
KW Richardson: {'runs_played': 34, 'balls_played': 36, 'strike_rate': 94.44}
S Narwal: {'runs_played': 23, 'balls_played': 16, 'strike_rate': 143.75}
LA Pomersbach: {'runs_played': 58, 'balls_played': 60, 'strike_rate': 96.67}
BAW Mendis: {'runs_played': 2, 'balls_played': 4, 'strike_rate': 50.0}
CA Pujara: {'runs_played': 92, 'balls_played': 100, 'strike_rate': 92.0}
MM Sharma: {'runs_played': 0, 'balls_played': 5, 'strike_rate': 0.0}
Iqbal Abdulla: {'runs_played': 8, 'balls_played': 14, 'strike_rate': 57.14}
RN ten Doeschate: {'runs_played': 85, 'balls_played': 63, 'strike_rate': 134.92}
UA Birla: {'runs_played': 7, 'balls_played': 15, 'strike_rate': 46.67}
M Rawat: {'runs_played': 5, 'balls_played': 11, 'strike_rate': 45.45}
WD Parnell: {'runs_played': 5, 'balls_played': 7, 'strike_rate': 71.43}
Parvez Rasool: {'runs_played': 5, 'balls_played': 9, 'strike_rate': 55.56}
K Upadhyay: {'runs_played': 1, 'balls_played': 1, 'strike_rate': 100.0}
GJ Maxwell: {'runs_played': 36, 'balls_played': 27, 'strike_rate': 133.33}
Harmeet Singh: {'runs_played': 3, 'balls_played': 4, 'strike_rate': 75.0}
Sandeep Sharma: {'runs_played': 0, 'balls_played': 1, 'strike_rate': 0.0}
A Mithun: {'runs_played': 2, 'balls_played': 2, 'strike_rate': 100.0}
RE van der Merwe: {'runs_played': 22, 'balls_played': 25, 'strike_rate': 88.0}
S Kaul: {'runs_played': 7, 'balls_played': 9, 'strike_rate': 77.78}
AP Tare: {'runs_played': 123, 'balls_played': 84, 'strike_rate': 146.43}
Sachin Baby: {'runs_played': 3, 'balls_played': 7, 'strike_rate': 42.86}
PV Tambe: {'runs_played': 3, 'balls_played': 6, 'strike_rate': 50.0}
NM Coulter-Nile: {'runs_played': 9, 'balls_played': 6, 'strike_rate': 150.0}
RV Gomez: {'runs_played': 4, 'balls_played': 1, 'strike_rate': 400.0}
B Chipli: {'runs_played': 16, 'balls_played': 19, 'strike_rate': 84.21}
P Dogra: {'runs_played': 5, 'balls_played': 8, 'strike_rate': 62.5}

Season: 2014
G Gambhir: {'runs_played': 335, 'balls_played': 301, 'strike_rate': 111.3}
JH Kallis: {'runs_played': 151, 'balls_played': 131, 'strike_rate': 115.27}
MK Pandey: {'runs_played': 409, 'balls_played': 359, 'strike_rate': 113.93}
RV Uthappa: {'runs_played': 660, 'balls_played': 485, 'strike_rate': 136.08}
YK Pathan: {'runs_played': 268, 'balls_played': 168, 'strike_rate': 159.52}
Shakib Al Hasan: {'runs_played': 229, 'balls_played': 160, 'strike_rate': 143.12}
SA Yadav: {'runs_played': 164, 'balls_played': 123, 'strike_rate': 133.33}
MEK Hussey: {'runs_played': 209, 'balls_played': 187, 'strike_rate': 111.76}
AP Tare: {'runs_played': 126, 'balls_played': 102, 'strike_rate': 123.53}
AT Rayudu: {'runs_played': 361, 'balls_played': 296, 'strike_rate': 121.96}
RG Sharma: {'runs_played': 390, 'balls_played': 307, 'strike_rate': 127.04}
KA Pollard: {'runs_played': 273, 'balls_played': 208, 'strike_rate': 131.25}
CJ Anderson: {'runs_played': 265, 'balls_played': 186, 'strike_rate': 142.47}
Harbhajan Singh: {'runs_played': 28, 'balls_played': 26, 'strike_rate': 107.69}
CM Gautam: {'runs_played': 121, 'balls_played': 116, 'strike_rate': 104.31}
MA Agarwal: {'runs_played': 115, 'balls_played': 93, 'strike_rate': 123.66}
M Vijay: {'runs_played': 207, 'balls_played': 197, 'strike_rate': 105.08}
KD Karthik: {'runs_played': 325, 'balls_played': 261, 'strike_rate': 124.52}
MK Tiwary: {'runs_played': 152, 'balls_played': 123, 'strike_rate': 123.58}
JP Duminy: {'runs_played': 410, 'balls_played': 311, 'strike_rate': 131.83}
LRPL Taylor: {'runs_played': 59, 'balls_played': 62, 'strike_rate': 95.16}
